Title,Author,Abstract,Link,Number,Date,Source,est_PubDate
Greenhouse Gases Resulting from Grid-Connected Electricity Demand: Three Pillars and Scope Two,Karl Dunkle Werner & Arik Levinson,"Many governments and businesses would like to minimize or eliminate the greenhouse gases that result from their purchases of power from electricity grids. Because electricity flows cannot be traced from purchasers back to specific generators, some regulators and users have proposed an approximation. Purchasers would be credited with using clean power if they contract for electricity generated by particular zero-carbon suppliers to the grid or purchase certificates accompanying that zero-carbon generation, so long as those arrangements meet three conditions, or “pillars”: The associated clean power must be generated (1) nearby, (2) during the same hour, and (3) from newly constructed power plants. Whether or not the three pillars are followed, existing or planned electricity generation meeting all three conditions is expected to account for 10 percent of US power in 2030.  We show that the qualifying power would be cleaner than average, but not zero-carbon. Electricity purchases meeting the restrictions will have incremental emissions per megawatt hour 30 to 43 percent below unrestricted average emissions per megawatt hour. The three pillars could have additional climate benefits if demand for clean power exceeds the restricted supply, resulting in less total electricity demand or encouraging construction of new clean electricity capacity.",https://www.nber.org/papers/w33546,33546,March 2025,NBER,03/10/2025
From Access to Achievement: The Primary School-Age Impacts of an At-Scale Preschool Construction Program in Highly Deprived Communities,"Marina Bassi, Bruno Besbas, Lelys I. Dinarte Diaz, Saravana Ravindran & Ana Reynoso","Using a randomized control trial, this paper studies an at-scale preschool construction program that serves poor communities in rural Mozambique. We show that the program significantly increased preschool enrollment in treated communities by 73 percentage points, from a small base of 2 percent of children enrolled in preschool in control communities. The program also had significant positive effects on enrollment in and progression through primary school, with an increase of 6 percentage points in enrollment in first grade at age 6, and a 0.16 standard deviation impact on an index of cognitive and social-emotional skills measured at primary school-age. The impacts are concentrated among children of less educated parents, in less poor households, and living closer to the preschools. We also find that enrollment in preschool is an important direct mechanism for primary school success. Finally, the program caused parents in treated communities to invest more time in supporting their primary school-aged children and increased preschool enrollment of younger siblings. Our paper shows that even in a context of extreme vulnerability, a preschool construction program can be implemented in a cost-effective way and significantly improve child development for the founding and future generations.",https://www.nber.org/papers/w33543,33543,March 2025,NBER,03/10/2025
‘Invest!’: Liberty Bonds and Stock Ownership over the Twentieth Century,"Gillian Brunet, Eric Hilt & Matthew S. Jaremski","The Liberty Bond drives of World War I were nation-wide interventions aimed at increasing financial literacy and associating bond ownership with patriotism. Using data from the first year of the Survey of Consumer Finances, 1947, through 1971, we investigate whether exposure to the drives shaped investing behavior over the long run. We find that households residing in counties that had high Liberty Bond participation had greater stock and bond ownership rates in later decades, and held more favorable opinions towards retirement saving and stock investment. These effects are present only among cohorts actually exposed to the bond drives, and not among younger cohorts in the same counties, and are robust to an instrumental variables specification that takes advantage of differences in the way the bond drives were conducted. Our estimates imply that household stock ownership rates would have been about 20% lower in the late 1960s if the bond drives had not been conducted.",https://www.nber.org/papers/w33541,33541,March 2025,NBER,03/10/2025
"Equity Prices, Market Power, and Optimal Corporate Tax Policy","Ignacio González, Juan A. Montecino & Joseph E. Stiglitz","We study the optimal design of corporate tax policy in a textbook life-cycle model featuring two key deviations: (i) firms are imperfectly competitive and (ii) households save by purchasing equity shares in a stock market. In this simple environment, the financial wealth of savers is equal to the sum of the productive capital owned by firms and a component capturing the NPV of unproductive rents – what we term “market power wealth” (MPW). We show that this novel component has non-trivial macroeconomic effects, with important implications for optimal corporate tax policy. In particular, MPW significantly crowds out productive investment and accordingly can rationalize a high corporate tax rate. The optimal corporate tax code in our setting assigns the statutory corporate tax rate to target the financial value of pure profits while incentivizing capital accumulation with a partial expensing of firm investment costs.",https://www.nber.org/papers/w33544,33544,March 2025,NBER,03/10/2025
Are there too Few Publicly Listed Firms in the US?,"Craig Doidge, G. Andrew Karolyi, Kris Shen & René M. Stulz","Doidge, Karolyi, and Stulz (2017) show that from 1999 to 2012 the US develops a listing gap relative to other countries, meaning that it has abnormally few publicly listed firms. In this paper, we update their evidence to 2023 and find that the listing gap increases, but at a low rate. By 2023, the US has about half as many listed firms per capita as other developed countries. We discuss some of the important questions raised by the existence and increase of the listing gap to which we hope researchers will find answers.",https://www.nber.org/papers/w33556,33556,March 2025,NBER,03/10/2025
A Model of Global Currency Pricing,"Michael B. Devereux, Rui Lu, Kang Shi & Juanyi (Jenny) Xu","This paper proposes a concept of a global currency and introduces a “global currency pricing” specification into a standard N-country open economy macroeconomic model.  A global currency is defined as a virtual unit of account that is exclusively used for international trade invoicing and is formed as a basket of individual currencies, similar to the existing SDR. We show there is a unique optimal composition of a global currency that weights currencies according to their importance in international trade.  A striking implication is that under this global currency design, the monetary policy of each country should be concerned solely with domestic shocks. No country should have more than a 50 percent weight in an optimal global currency, and  a situation where a large country has the sole weighting in the global currency is likely to be worst outcome from a perspective of global welfare. We derive the conditions under which global currency pricing (GCP) dominates all other outcomes, and is an optimal choice of invoicing currency for individual firms.",https://www.nber.org/papers/w33540,33540,March 2025,NBER,03/10/2025
Improving Childhood Immunization through Maternal Support: Evidence from a Randomized Intervention in Pakistan,"Adeline L. Delavande, Areeba Shahab, Javed Younas & Basit Zafar","We evaluate the effectiveness of randomized interventions aimed at alleviating psychological barriers (maternal stress and difficulty visualizing the future) and addressing information frictions on early childhood immunization uptake in a sample of 2,145 mothers of infants in Pakistan. A phone-delivered intervention providing psychological support and visualization techniques to mothers increases the total number of vaccines received by young children by 0.3, or 7% of the control mean, one year after baseline. The impacts are larger for lower-income households. We also find that the intervention improves maternal knowledge, attitudes, and perceived returns to vaccination, highlighting the role of psychological support in shaping health behaviors. However, supplementing this intervention with vaccination-related information from influencers does not yield additional benefits.",https://www.nber.org/papers/w33559,33559,March 2025,NBER,03/10/2025
"Same As it Ever Was: Gender, Race, and Ethnicity Differences in Promotion for Academic Economists","Donna K. Ginther, Shulamit Kahn & Daria Milakhina","Using data from Academic Analytics 2009-2022 linked to publications and multiple approaches of identifying race, we examine gender and racial/ethnicity differentials in promotion of economists in economics and non-economics departments. Results are mixed. The share of Black economists remains at 3%. Huge gender penalties in promotion to both associate and full not explained by productivity continue in economics departments. There are no gender penalties in promotion to associate for economists in non-economics departments, although some in promotion to full. There are hardly any significant racial penalties in promotion to either rank, although statistical significance is difficult with such small samples.",https://www.nber.org/papers/w33538,33538,March 2025,NBER,03/10/2025
What Can Trends in Emergency Department Visits Tell Us About Child Mental Health?,"Han Choi, Adriana Corredor-Waldron, Janet Currie & Chris Felton","Increases in mental health diagnoses and suicidal behaviors in Emergency Departments are often cited as evidence of an accelerating child mental health crisis.  We ask whether trends in ED visits provide an accurate picture of changes in U.S. child mental health.  These measures have been profoundly affected by changing conventions about screening, defining, and coding of mental illness.  We conclude that child mental health has been deteriorating, but not by the startling magnitudes suggested by jumps and trends in some measures.  Although reported suicidal behaviors rose 233% from 2006-2021, the true rise in mental health disorders is less than 30-50%.",https://www.nber.org/papers/w33550,33550,March 2025,NBER,03/10/2025
Financing the Adoption of Clean Technology,Andrea Lanteri & Adriano A. Rampini,"We analyze the adoption of clean technology by heterogeneous firms subject to financing constraints. In the model, capital goods differ in terms of their energy needs and age. In equilibrium, cleaner and newer capital requires more financial resources. Therefore, financial constraints induce an endogenous pattern in clean technology adoption: Financially constrained, smaller firms optimally invest in dirtier and older capital than unconstrained, larger firms. The model is consistent with the empirical patterns of technology adoption we document using data on commercial shipping fleets. We use a calibrated version of our model to simulate the aggregate transition dynamics to cleaner technology.",https://www.nber.org/papers/w33545,33545,March 2025,NBER,03/10/2025
"Labor, Loans and Leisure: The Impact of the Student Loan Payment Pause",Diego A. Briones & Sarah Turner,"Beginning in March 2020 and ultimately continuing to September 2023, most student loan borrowers had their required payments on federal student loans paused. For student loan borrowers with limited access to credit, the payment pause provided additional cash-on-hand that may have allowed them to reduce their work hours. Using survey data capturing individual finances, monthly work characteristics and educational attainment, we find that suspended student debt payments reduced average weekly hours worked by 1.34 (-4%) over a 10-month period with declines concentrated among workers who had not completed a college degree. For borrowers who had completed a college degree or graduate degree, there is no evidence that the payment pause changed employment or hours worked. These findings are consistent with consumer finance data showing that borrower households without a college degree are approximately twice as likely to report liquidity constraints relative to more educated households with federal student debt.",https://www.nber.org/papers/w33553,33553,March 2025,NBER,03/10/2025
Coverage Neglect in Homeowner’s Insurance,"J. Anthony Cookson, Emily A. Gallagher, Philip Mulder","Underinsurance matters for disaster recovery. Across households that lost homes to a major wildfire, each 10 percentage point increase in underinsurance reduces the likelihood of filing a rebuilding permit within a year of the fire by 4 percentage points. To understand why consumers purchase underinsured policies, we build a discrete choice insurance demand model. The results suggest that policyholders treat insurers that write less coverage as if they set lower premiums, forgoing options to get more coverage at the same premium from other insurers — a pattern we call coverage neglect. Our findings suggest that coverage limits are either not salient to consumers or difficult to estimate without the input of insurance agents. Under a counterfactual without coverage neglect, consumer surplus increases by $290 per year, or 10 percent of annual premiums, on average.",https://www.philadelphiafed.org/consumer-finance/coverage-neglect-in-homeowners-insurance,25-09,March 2025,FED-PHILADELPHIA,03/12/2025
Consumer attitudes towards a central bank digital currency,"Dimitris Georgarakos, Geoff Kenny, Luc Laeven, Justus Meyer","We field a series of experiments in a population-representative survey of European consumers to examine their attitudes towards the possible introduction of a digital euro. First, we show that a short video explaining the key features of the digital euro is effective in changing consumers’ beliefs about such a new form of payment and increases the likelihood of adoption by 12pp relative to a control group that is not shown the video. Second, we find that on aggregate consumers would allocate a relatively small fraction from a positive wealth shock to digital euros and their allocation to other liquid assets would be little affected. Third, holding limits in the range of €1,000 to €10,000 have insignificant differential effects on the composition of liquid asset holdings. We also show that a non-trivial fraction of consumers report that they will not adopt the digital euro due to strong preferences for existing forms of payment.",https://www.ecb.europa.eu/pub/pdf/scpwps/ecb~cde4bd616e.wp3035en.pdf?33bf2be9c5ed0fcd1e01afcb1a91eba4,3035,12 March 2025,ECB,03/12/2025
From flood to fire: is physical climate risk taken into account in banks’ residential mortgage rates?,"Adele Fontana, Barbara Jarmulska, Claudia Schwarz, Benedikt Scheid, Christopher Scheins","Physical climate risks can have a large regional impact, which can influence mortgage loans’ credit risk and should be priced by the lenders. Motivated by the relevance of climate change for financial intermediaries, our paper aims at analysing if physical climate risks are being reflected in residential real estate loan rates of banks. We show that on average banks seem to demand a physical climate risk premium from mortgage borrowers and the premium has increased over recent years. However, there is significant heterogeneity in bank practices. Banks that were identified as “adequately” considering climate risk in the credit risk management by the ECB Banking Supervision charge higher risk premia which have been increasing particularly after the publication of supervisory expectations. In contrast, the lack of risk premia of certain banks shows that ECB diagnostics in the Thematic Review on Climate were accurate in identifying the banks that need stronger supervisory focus.",https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3036~43450e2b8f.en.pdf?bbf5e3b702f684ece8d91462b18cb77e,3036,12 March 2025,ECB,03/12/2025
Geopolitics meets monetary policy: decoding their impact on cross-border bank lending," Swapan-Kumar Pradhan, Viktors Stebunovs, El&#337;d Takáts, Judit Temesvary","We use bilateral cross-border bank claims by nationality to assess the effects of geopolitics on cross-border bank flows. We show that a rise in geopolitical tensions between countries - disagreements in UN voting, broad sanctions, or sentiments captured by geopolitical risk indices - significantly dampens cross-border bank lending.",https://www.bis.org/publ/work1247.htm,1247,2025-03-12,BIS,03/13/2025
Climate Minsky moments and endogenous financial crises," Matthias Kaldorf, Matthias Rottner","How does a shift in climate policy affect financial stability? We develop a quantitative macroeconomic model with carbon taxes and endogenous financial crises to study so-called ""Climate Minsky Moments"". By reducing asset returns, an accelerated transition to net zero initially elevates the crisis probability substantially.",https://www.bis.org/publ/work1248.htm,1248,2025-03-13,BIS,03/14/2025
The role of geopolitics in international trade," Han Qiu, Dora Xia, James Yetman","Geopolitical considerations have seen economies impose trade restrictions on trading partners with whom they have large geopolitical differences. Here we use granular bilateral trade data across finely disaggregated sectors for 47 economies to examine the effect of geopolitics on trade, and whether this is due to a change in trade quantities or trade prices.",https://www.bis.org/publ/work1249.htm,1249,2025-03-14,BIS,03/15/2025
The Road Not Taken: How Driving Distance and Appointment Availability Shape the Effects of Abortion Bans,"Caitlin K. Myers, Daniel L. Dench & Mayra Pineda-Torres","We use difference-in-differences research designs to estimate the effects of abortion bans on births at the county level, leveraging data on changes in driving distance and appointment availability at the nearest facility where abortion remains legal. We find that bans alone increase births, but their total impact depends on geographic barriers to access. Even in counties where distance and appointment availability remain unchanged, a total ban leads to a 1.0% increase in births, suggesting a chilling effect—potentially due to legal uncertainty, misinformation, or logistical hurdles—that is independent of measurable barriers. However, the effects grow substantially with travel burdens. In counties where the nearest abortion facility was 50 miles away pre-Dobbs, a total ban increases births by 2.8% when distance rises to 300 miles. Limited appointment availability in destination cities further amplifies these effects, resulting in an additional 0.4 percentage point increase in births. The largest increases occur among Black and Hispanic women, those without a college degree, and unmarried women. We do not observe evidence that the effects have diminished with time despite expanded logistical, financial, and telehealth abortion support, underscoring the persistent role that geographic barriers play in abortion access.",https://www.nber.org/papers/w33548,33548,March 2025,NBER,03/17/2025
A Quest for AI Knowledge,Joshua S. Gans,"This paper examines how the introduction of artificial intelligence (AI), particularly generative and large language models capable of interpolating precisely between known data points, reshapes scientists' incentives for pursuing novel versus incremental research. Extending the theoretical framework of Carnehl and Schneider (2025), we analyse how decision-makers leverage AI to improve precision within well-defined knowledge domains. We identify conditions under which the availability of AI tools encourages scientists to choose more socially valuable, highly novel research projects, contrasting sharply with traditional patterns of incremental knowledge growth. Our model demonstrates a critical complementarity: scientists strategically align their research novelty choices to maximise the domain where AI can reliably inform decision-making. This dynamic fundamentally transforms the evolution of scientific knowledge, leading either to systematic “stepping stone” expansions or endogenous research cycles of strategic knowledge deepening. We discuss the broader implications for science policy, highlighting how sufficiently capable AI tools could mitigate traditional inefficiencies in scientific innovation, aligning private research incentives closely with the social optimum.",https://www.nber.org/papers/w33566,33566,March 2025,NBER,03/17/2025
"Expropriation Without Compensation: Copper in Chile, 1970-1973",Sebastian Edwards,"In this essay, I analyze the nationalization of large copper mines during Salvador Allende’s socialist government in Chile in the 1970s. This is one of the earliest cases “nationalization without compensation.” Chile’s legal argument was based on the novel idea that “adequate” payment should be calculated as book value minus “excessive profits.” In turn, excessive profits were defined, for every year, as profits above 12% of book value. I analyze the economic arguments that led to nationalization, and I deconstruct and critically evaluate the methodology used to calculate “excessive profits” and “adequate compensation.” I analyze the US and multinationals’ response to Chile’s nationalization policies.",https://www.nber.org/papers/w33572,33572,March 2025,NBER,03/17/2025
In-kind Government Assistance and Crowd-out of Charitable Services: Evidence from Free School Meals,"Krista J. Ruffini, Orgul Ozturk & Pelin Pekgun","Many community organizations provide services similar to government programs, but there is limited evidence how increased government aid affects the use and availability of charitable services. This study examines how greater access to federal nutrition assistance through schoolwide free meal programs affects food bank use within the U.S.’s largest food bank network. A 10 percent increase in access to free school meals reduces the amount of food that food banks distribute by 0.9-1.4 percent, without significantly reducing donations, fundraising activity, or the amount of food available. The reduction of food bank use is only found in areas where relatively few students previously qualified for government aid. Our findings highlight that even safety net programs that serve a specific population and offer distinct services can reduce pressures on charitable organizations, particularly in areas previously underserved by government assistance.",https://www.nber.org/papers/w33562,33562,March 2025,NBER,03/17/2025
The Rise of Healthcare Jobs,"Joshua D. Gottlieb, Neale Mahoney, Kevin Rinz & Victoria Udalova","Healthcare employment has grown more than twice as fast as the labor force since 1980, overtaking retail trade to become the largest industry by employment in 2009. We document key facts about the rise of healthcare jobs. Earnings for healthcare workers have risen nearly twice as fast as those in other industries, with relatively large increases in the middle and upper-middle parts of the earnings distribution. Healthcare workers have remained predominantly female, with increases in the share of female doctors offsetting increases in the shares of male nurses and aides. Despite a few high-profile examples to the contrary, regions experiencing manufacturing job losses have not systematically reinvented themselves by pivoting from ``manufacturing to meds.''",https://www.nber.org/papers/w33583,33583,March 2025,NBER,03/17/2025
Methane Abatement Costs in the Oil and Gas Industry: Survey and Synthesis,"Joseph E. Aldy, Forest L. Reinhardt & Robert N. Stavins","There is growing recognition of the relative importance of anthropogenic emissions of methane as a contributor to global climate change. An important source of such emissions in some countries, including the United States, is the oil and gas (O&G) sector. This points to the importance of developing understanding of the marginal abatement cost functions for methane emissions reductions. Scholars have employed a diverse set of methodologies to estimate abatement costs, including engineering cost models, econometric analysis of natural gas markets, and statistical retrospective analysis of state-level regulation. We critically summarize these approaches and synthesize their results. We find significant potential for low-cost methane abatement in the O&G sector in the United States and elsewhere, although claims of widespread negative abatement cost opportunities should be taken with a grain of salt. We also find that the potential for low-cost abatement is not without limit. Whereas it appears that cutting methane emissions in half would be relatively inexpensive, a sharp uptick in marginal abatement cost may occur when reductions exceed 60 to 80 percent below baseline levels. This threshold may change over time with technological advances in remote sensing, which can reduce abatement costs at various levels of ambition.",https://www.nber.org/papers/w33564,33564,March 2025,NBER,03/17/2025
Human Capital at Home: Evidence from a Randomized Evaluation in the Philippines,"Noam Angrist, Sarah Kabay, Dean Karlan, Lincoln Lau & Kevin Wong","Children spend most of their time at home in their early years, yet efforts to promote human capital at home in many low- and middle-income settings remain limited. We conduct a randomized controlled trial to evaluate an intervention which encourages parents and caregivers to foster human capital accumulation among their children between ages 3 and 5, with a focus on math and phonics skills. Children gain 0.52 and 0.51 standard deviations relative to the control group on math and phonics tests, respectively (p<0.001). A year later effects persist, but math gains dissipate to 0.15 (p=0.06) and phonics to 0.13 (p=0.12). We also measure impacts on parents, including both fathers and mothers. Effects appear to be mediated largely through instructional support by parents and not other parent investment mechanisms, such as more positive parent-child interactions or additional time spent on education at home beyond the intervention. We also do not find any crowd-out effects on labor market outcomes, likely since the approach tested is highly efficient, delivering large learning gains in a short period of time. Our results show that parents can be effective conduits of educational instruction even in low-resource settings.",https://www.nber.org/papers/w33574,33574,March 2025,NBER,03/17/2025
Why Are Nordic Workers so Remote?: Potential Causes and (Some) Indirect Labor Market Consequences,"Adam Gill, Lena E. Hensvik & Oskar Nordström Skans","In this article, we show that working from home is much more prevalent in the Nordic countries than in the rest of Europe and we discuss potential causes and labor market consequences of this stylized fact. Likely contributing causes include a good technological infrastructure and comparatively widespread digital preparedness in the population.  Recent research also suggests that trust is a crucial prerequisite for maintaining a spatial separation between supervisors and workers in marginal occupations. We show that survey measures of trust are extremely high in all Nordic countries, and that these measures correlate very strongly with work-from-home across countries and industries in Europe even controlling for a range of cross-country differences. Finally, we discuss potential spillover effects of increased hybrid work on the Nordic labor markets. We show evidence suggesting that increased hybrid work has caused a relocation of the production of local service firms from business centers to high-work-from-home residential areas, without affecting average commuting distances of service workers.",https://www.nber.org/papers/w33581,33581,March 2025,NBER,03/17/2025
The Short-Run Effects of Congestion Pricing in New York City,"Cody Cook, Aboudy Kreidieh, Shoshana Vasserman, Hunt Allcott, Neha Arora, Freek van Sambeek, Andrew Tomkins & Eray Turkel","Starting in January 2025, New York City became the first city in the United States to introduce a fee for vehicles entering its central business district (CBD). Using Google Maps Traffic Trends, we show that the policy increased speeds in the CBD, had spillovers onto non-CBD roads, and reduced estimated vehicle emissions throughout the metro area.  Relative to a set of control cities, average traffic speeds in NYC's CBD increased by 15% following the introduction of congestion pricing, with larger effects during the most congested hours.  Roads commonly traversed on routes to the CBD before the policy have also seen an increase in speeds and a decrease in vehicle emissions. Overall, these speed changes reduced realized travel times on trips to and within the CBD by approximately 8%.  Across neighborhoods, the increase in speed and decrease in estimated emissions are greatest in neighborhoods closer to the CBD, with no significant difference between neighborhoods with different income levels.",https://www.nber.org/papers/w33584,33584,March 2025,NBER,03/17/2025
A Test of the Efficiency of a Given Portfolio in High Dimensions,"Mikhail Chernov, Bryan T. Kelly, Semyon Malamud & Johannes Schwab","We generalize the seminal Gibbons-Ross-Shanken test to the empirically relevant case where the number of test assets far exceeds the number of observations. In such a setting, one needs to use a regularized estimator of the covariance matrix of test assets, which leads to biases in the original test statistic. Random Matrix Theory allows us to account for these biases and to evaluate the test’s power. Power increases with the number of test assets and reaches the maximum for a broad range of local alternatives. These conclusions are supported by an extensive simulation study. We implement the test empirically for state-of-the-art candidate efficient portfolios and test assets.",https://www.nber.org/papers/w33565,33565,March 2025,NBER,03/17/2025
From Access to Wellness: Early Life Exposure to Abortion Legalization and the Next Generation’s Health,"Hamid Noghanibehambari, David Slusky & Hoa Vu","We examine the multigenerational impacts of legalized abortion in the United States by analyzing how early-life exposure to this policy shift affects birth outcomes in the next generation. Using event study and two-way fixed effects models, we link maternal early-life exposure to legal abortion with improved birth outcomes in the subsequent generation, including higher birth weights and reduced rates of low birth weight. Our analysis of the mechanisms shows that these improvements in birth outcomes are not driven by changes in maternal racial or age composition within the treated generation. Instead, enhanced educational attainment and increased prenatal care utilization among the treated generation appear to play a critical role. Our results highlight the far-reaching implications of reproductive health policies, especially relevant in the post-Dobbs era, where access may once again become constrained for many.",https://www.nber.org/papers/w33571,33571,March 2025,NBER,03/17/2025
Recovering Credible Trade Elasticities from Incredible Trade Reforms,"George A. Alessandria, Shafaat Yar Khan, Armen Khederlarian, Kim J. Ruhl & Joseph B. Steinberg","We study how trade-policy dynamics affect the dynamics of trade volumes and the implications of these effects for estimates of the trade elasticity. We use data on US imports and trade policy from 1974–2017 for China and Vietnam—the countries with the largest import growth and the largest tariff reductions over the last fifty years—and a heterogeneous-firm dynamic trade model to recover the dynamic path of the trade elasticity following an unanticipated, permanent tariff change. We estimate a short-run trade elasticity of about three and a long-run trade elasticity of about 14, and find that it takes about five years to close half of the gap between the current and long-run levels of trade. We argue that the expected dynamics of future trade policy before and after these reforms biases down reduced-form estimates of the long-run trade elasticity and biases up estimates of the short-run elasticity. We argue that these measurement issues are even more problematic for other trade reforms, especially those within the Normal Trade Relations (NTR) regime that constitute the majority of the data.",https://www.nber.org/papers/w33568,33568,March 2025,NBER,03/17/2025
The Effects of Competition in the Retail Gasoline Industry,Reid B. Taylor & Erich Muehlegger,"We estimate the effect of competition on incumbent firm pricing by using high frequency price data and the precise geographic location for all gas stations in California. Using an event study design, we find that the entry of a new station is associated with a 2.5 cent decrease in prices at incumbent stores, which equates to a 7% reduction in estimated retail markups. The effects are immediate, persistent, and show no sign of deterrence or limit pricing behavior. In contrast, nearby exit results in precisely estimated null effects on prices with no evidence of predatory pricing in the lead up to the station departure. The results are consistent across all fuel blends and dissipate with station distance. Finally, we explore the asymmetric effects, showing that the difference cannot be attributed to difference in branding, proximity to highway, or data quality idiosyncrasies, although we find suggestive evidence that exit tends to happen in more competitive markets and amongst less heavily trafficked stations.",https://www.nber.org/papers/w33569,33569,March 2025,NBER,03/17/2025
Standardized Test Scores and Academic Performance at Ivy-Plus Colleges,"John N. Friedman, Bruce Sacerdote, Douglas O. Staiger & Michele Tine","We analyze admissions and transcript records for students at multiple Ivy-Plus colleges to study the relationship between standardized (SAT/ACT) test scores, high school GPA, and first-year college grades. Standardized test scores predict academic outcomes with a normalized slope four times greater than that from high school GPA, all conditional on students’ race, gender, and socioeconomic status. Standardized test scores also exhibit no calibration bias, as they do not underpredict college performance for students from less advantaged backgrounds. Collectively these results suggest that standardized test scores provide important information to measure applicants’ academic preparation that is not available elsewhere in the application file.",https://www.nber.org/papers/w33570,33570,March 2025,NBER,03/17/2025
Rules versus Discretion in Capital Regulation,Urban Jermann & Haotian Xiang,"We study capital regulation in a dynamic model for bank deposits. Capital regulation addresses banks’ incentive for excessive leverage that dilutes depositors, but preserves some dilution to reduce bank defaults. We show theoretically that capital regulation is subject to a time inconsistency problem. In a model with non-maturing deposits where optimal withdrawals make deposits endogenously long-term, we find commitment to have important effects on the optimal level and cyclicality of capital adequacy. Our results call for a systematic framework that limits capital regulators’ discretion.",https://www.nber.org/papers/w33578,33578,March 2025,NBER,03/17/2025
Putting countries on the cap? Pastoral visits of John Paul II and international trade,Alexander Popov,"During his reign from 1979 to 2005, Pope John Paul II visited 129 countries, more than the 263 Popes before him combined. I document a significant increase in exports to trading partners with a relatively high share of Catholics following a Pastoral visit, leading to a non-negligible increase in aggregate exports. The biggest beneficiaries in terms of increased trade are visited countries that are at lower stages of economic development and have relatively few Catholics and weak trade links. The effect is absent for other prominent episodes, such as global sports events or visits by political dignitaries.",https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3037~a16cedea32.en.pdf?98281b281c6cba23b705f57e24b2487f,3037,13 March 2025,ECB,03/17/2025
The Optimal Monetary Policy Response to Tariffs,Javier Bianchi & Louphou Coulibaly,"What is the optimal monetary policy response to tariffs? This paper explores this question within an open-economy New Keynesian model and shows that the optimal monetary policy response is expansionary, with inflation rising above and beyond the direct effects of tariffs. This result holds regardless of whether tariffs apply to consumption goods or intermediate inputs, whether the shock is temporary or permanent, and whether tariffs address other distortions.",https://www.nber.org/papers/w33560,33560,March 2025,NBER,03/17/2025
Supply Constraints do not Explain House Price and Quantity Growth Across U.S. Cities,"Schuyler Louie, John A. Mondragon & Johannes Wieland","The standard view of housing markets holds that the flexibility of local housing supply–shaped by factors like geography and regulation–strongly affects the response of house prices, house quantities and population to rising housing demand. However, from 2000 to 2020, we find that higher income growth predicts the same growth in house prices, housing quantity, and population regardless of a city's estimated housing supply elasticity. We find the same pattern when we expand the sample to 1980 to 2020, use different elasticity measures, and when we instrument for local housing demand. Using a general demand-and-supply framework, we show that our findings imply that constrained housing supply is relatively unimportant in explaining differences in rising house prices among U.S. cities. These results challenge the prevailing view of local housing and labor markets and suggest that easing housing supply constraints may not yield the anticipated improvements in housing affordability.",https://www.nber.org/papers/w33576,33576,March 2025,NBER,03/17/2025
"Recombinant Innovation, Novel Ideas, and the Start of Nobel Prize-Winning Work","John Ham, Brian Quistorff & Bruce A. Weinberg","We draw on a recombinant view of innovation, where being in a new location and/or multiple locations leads to exposure to novel combinations of ideas that increase the creativity of top scientists. Using a rich, unique dataset we helped assemble, we estimate the empirical relationship between being in a new location and/or multiple locations and the expected interval before an eventual Nobel laureate (ENL) commences their prize-winning work.  We find that being in a new location and in multiple locations are substantially and significantly associated with a shorter expected interval before ENLs commence their prize-winning work.",https://www.nber.org/papers/w33579,33579,March 2025,NBER,03/17/2025
New Data and Insights in Regional and Urban Economics,"Ran Abramitzky, Leah Platt Boustan & Adam Storeygard","This chapter surveys new data sources employed in urban and regional economics in the past decade and the insights they have enabled. We first provide a primer on the data sources, including advantages, disadvantages and use cases. Historical data sources include linked census records as well as digitized maps and directories. Contemporary data come from satellites, mobile phones, social media and wikis, posted prices and listings, e-commerce and payment card transactions, newly available administrative sources, and text, among others. We then discuss the advances these data have enabled in substantive areas throughout urban and regional economics, with historical and contemporary examples in each area. We conclude with some predictions and warnings",https://www.nber.org/papers/w33561,33561,March 2025,NBER,03/17/2025
Fiscal requirements for price stability when households are not Ricardian,"Stéphane Dupraz, Anna Rogantini Picco","Are restrictions on fiscal policy necessary for monetary policy to be able to deliver price stability? When households are Ricardian, the net present value of future fiscal surpluses needs to equate the real value of government debt absent inflation. We show that when households are not Ricardian, fiscal requirements still exist but take the very different form of a limit on the debt-to-GDP ratio. The debt-to-GDP limit captures the idea that public debt cannot be so large that the wealth effect of public debt on aggregate spending can no longer be counter-balanced by interest rate hikes, however large. To implement price stability when the debt-to-GDP requirement is satisfied, monetary policy must respond to the level of public debt, not just to the inflation it creates.",https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp3038~2b0fe50cbb.en.pdf?c4028e2ca9098e80c8efcafad423f2d1,3038,17 March 2025,ECB,03/17/2025
