,Title,Link,Date,Abstract,Author,Number
42,Nowcasting World Trade with Machine Learning: a Three-Step Approach,https://www.nber.org/papers/w31419,2023-07-01,"We nowcast world trade using machine learning, distinguishing between tree-based methods (random forest, gradient boosting) and their regression-based counterparts (macroeconomic random forest, gradient linear boosting). While much less used in the literature, the latter are found to outperform not only the tree-based techniques, but also more “traditional” linear and non-linear techniques (OLS, Markov-switching, quantile regression). They do so significantly and consistently across different horizons and real-time datasets. To further improve performances when forecasting with machine learning, we propose a flexible three-step approach composed of (step 1) pre-selection, (step 2) factor extraction and (step 3) machine learning regression. We find that both pre-selection and factor extraction significantly improve the accuracy of machine-learning-based predictions. This three-step approach also outperforms workhorse benchmarks, such as a PCA-OLS model, an elastic net, or a dynamic factor model. Finally, on top of high accuracy, the approach is flexible and can be extended seamlessly beyond world trade.","['Menzie D. Chinn', 'Baptiste Meunier', 'Sebastian Stumpner']",31419
38,Credit Allocation and Macroeconomic Fluctuations,https://www.nber.org/papers/w31420,2023-07-01,"We study the relationship between credit expansions, macroeconomic fluctuations, and financial crises using a novel database on the sectoral distribution of private credit for 117 countries since 1940. We document that, during credit booms, credit flows disproportionately to the non-tradable sector. Credit expansions to the non-tradable sector, in turn, systematically predict subsequent growth slowdowns and financial crises. In contrast, credit expansions to the tradable sector are associated with sustained output and productivity growth without a higher risk of a financial crisis. To understand these patterns, we show that firms in the non-tradable sector tend to be smaller, more reliant on loans secured by real estate, and more likely to default during crises. Our findings are consistent with models in which credit booms to the non-tradable sector are driven by easy financing conditions and amplified by collateral feedbacks, contributing to increased financial fragility and a boom-bust cycle.","['Karsten Müller', 'Emil Verner']",31420
3,"Think Globally, Act Globally: Opportunities to Mitigate Greenhouse Gas Emissions in Low- and Middle-Income Countries",https://www.nber.org/papers/w31421,2023-07-01,"Reductions in greenhouse gas emissions are a global public good, which makes it efficient to act globally when addressing this challenge. We lay out several reasons that high-income countries seeking to mitigate climate change might have greater impact if they invest their resources in opportunities in low- and middle-income countries. Specifically, some of the easiest and cheapest options have already been tapped in high-income countries, land and labor costs are lower in low- and middle-income countries, it is cheaper to build green than to retrofit green, and global targeting matters in integrated economies. We also discuss economic counterarguments such as the challenge of monitoring emissions levels in low- and middle-income countries, ethical considerations, the importance of not double-counting mitigation funding as development aid, and policy steps that might help to realize this opportunity.","['Rachel Glennerster', 'Seema Jayachandran']",31421
4,Combining Human Expertise with Artificial Intelligence: Experimental Evidence from Radiology,https://www.nber.org/papers/w31422,2023-07-01,"While Artificial Intelligence (AI) algorithms have achieved performance levels comparable to human experts on various predictive tasks, human experts can still access valuable contextual information not yet incorporated into AI predictions. Humans assisted by AI predictions could outperform both human-alone or AI-alone. We conduct an experiment with professional radiologists that varies the availability of AI assistance and contextual information to study the effectiveness of human-AI collaboration and to investigate how to optimize it. Our findings reveal that (i) providing AI predictions does not uniformly increase diagnostic quality, and (ii) providing contextual information does increase quality. Radiologists do not fully capitalize on the potential gains from AI assistance because of large deviations from the benchmark Bayesian model with correct belief updating. The observed errors in belief updating can be explained by radiologists’ partially underweighting the AI’s information relative to their own and not accounting for the correlation between their own information and AI predictions. In light of these biases, we design a collaborative system between radiologists and AI. Our results demonstrate that, unless the documented mistakes can be corrected, the optimal solution involves assigning cases either to humans or to AI, but rarely to a human assisted by AI.","['Nikhil Agarwal', 'Alex Moehring', 'Pranav Rajpurkar', 'Tobias Salz']",31422
0,The Largest Insurance Expansion in History: Saving One Million Lives Per Year in China,https://www.nber.org/papers/w31423,2023-07-01,"The New Cooperative Medical Scheme (NCMS) rolled out in China from 2003-2008 provided insurance to 800 million rural Chinese. We combine aggregate mortality data with individual survey data, and identify the impact of the NCMS from program rollout and heterogeneity across areas in their rural share. We find that there was a significant decline in aggregate mortality, with the program saving more than one million lives per year at its peak, and explaining 78% of the entire increase in life expectancy in China over this period. We confirm these mortality effects using micro-data on mortality, other health outcomes, and utilization.","['Jonathan Gruber', 'Mengyun Lin', 'Junjian Yi']",31423
5,Black Empowerment and White Mobilization: The Effects of the Voting Rights Act,https://www.nber.org/papers/w31425,2023-07-01,"The 1965 Voting Rights Act (VRA) paved the road to Black empowerment. How did southern whites respond? Leveraging newly digitized data on county-level voter registration rates by race between 1956 and 1980, and exploiting pre-determined variation in exposure to the federal intervention, we document that the VRA increases both Black and white political participation. Consistent with the VRA triggering counter-mobilization, the surge in white registrations is concentrated where Black political empowerment is more tangible and salient due to the election of African Americans in county commissions. Additional analysis suggests that the VRA has long-lasting negative effects on whites' racial attitudes.","['Andrea Bernini', 'Giovanni Facchini', 'Marco Tabellini', 'Cecilia Testa']",31425
1,Institutions and Global Crop Yields,https://www.nber.org/papers/w31426,2023-07-01,"We estimate annual discontinuities in remotely-sensed crop yields at all international land borders and link them to changes in the economic freedom index by the Fraser Institute, a country-level measure of institutional quality. Each point of the ten-point index increases the discontinuity by 2.2% over the next five years, highlighting that institutional reforms have the potential to close some of the observed crop yield gap. Three subcategories are consistently significant: credit market regulation, inflation, and the top marginal tax rate. We present suggestive evidence that higher average yields are achieved through increased use of irrigation and mechanization. Yield variability remains unchanged, and reforms lead to cropland expansion through deforestation.","['David Wuepper', 'Haoyu Wang', 'Wolfram Schlenker', 'Meha Jain', 'Robert Finger']",31426
2,Bottlenecks: Sectoral Imbalances and the US Productivity Slowdown,https://www.nber.org/papers/w31427,2023-07-01,"Despite the rapid pace of innovation in information and communications technologies (ICT) and electronics, aggregate US productivity growth has been disappointing since the 1970s. We propose and empirically explore the hypothesis that slow growth stems in part from an unbalanced sectoral distribution of innovation over the last several decades. Because an industry's success in innovation depends on complementary innovations among its input suppliers, rapid productivity growth that is concentrated in a subset of sectors may create bottlenecks and consequently fail to translate into commensurate aggregate productivity gains. Using data on input-output linkages, citation linkages, industry productivity growth and patenting, we find evidence consistent with this hypothesis: the variance of suppliers' Total Factor Productivity growth or innovation adversely affects an industry's own TFP growth and innovation. Our estimates suggest that a substantial share of the productivity slowdown in the United States (and several other industrialized economies) can be accounted for by a sizable increase in cross-industry variance of TFP growth and innovation. For example, if TFP growth variance had remained at the 1977-1987 level, US manufacturing productivity would have grown twice as rapidly in 1997-2007 as it did—yielding a counterfactual growth rate that would have been close to that of 1977-1987 and 1987-1997.","['Daron Acemoglu', 'David Autor', 'Christina Patterson']",31427
22,Innovation and Appropriability: Revisiting the Role of Intellectual Property,https://www.nber.org/papers/w31428,2023-07-01,"It is more than 25 years since the authors of the Yale and Carnegie surveys studied how firms seek to protect the rents from innovation. In this paper, we revisit that question using a nationally representative sample of firms over the period 2008-2015, with the goal of updating and extending a set of stylized facts that has been influential for our understanding of the economics of innovation. There are five main findings. First, while patenting firms are relatively uncommon in the economy, they account for an overwhelming share of R&D spending. Second, firms consider utility patents less important on average than other forms of IP protection, like trade secrets, trademarks, and copyrights. Third, industry differences explain a great deal of the level of firms’ engagement with IP, with high-tech firms on average being more active on all forms of IP. Fourth, we find no significant differences in the use of IP strategies across firms at different points of their life cycle. Lastly, unlike age, firms of different size appear to manage IP significantly differently. On average, larger firms tend to engage much more extensively in the protection of IP, and this pattern cannot be easily explained by differences in the type of R&D or innovation produced by a firm. We also discuss the implications of these findings for innovation research and policy.","['Filippo Mezzanotti', 'Timothy Simcoe']",31428
23,The Intergenerational Transmission of Poverty and Public Assistance: Evidence from the Earned Income Tax Credit,https://www.nber.org/papers/w31429,2023-07-01,"This paper examines the intergenerational effects of the Earned Income Tax Credit (EITC) on poverty and public assistance use. Using data from the PSID, we find that increased exposure to the EITC in childhood reduces the use of public assistance in adulthood (WIC and other public assistance) and reduces the likelihood of being in poverty (<100% of poverty) or near poor (<200% of poverty) by about 7 percentage points. These findings build on a growing literature that considers the intergenerational impacts of public policy and suggests that the economic benefits of policies in one generation may have long-term effects on the next generation.","['Nicardo S. McInnis', 'Katherine Michelmore', 'Natasha Pilkauskas']",31429
24,On the Importance of African Traditional Religion for Economic Behavior,https://www.nber.org/papers/w31430,2023-07-01,"Within the field of economics, despite being widespread, African traditional religions tend to be perceived as unimportant and ignored when studying economic decision-making. This study tests whether this presumption is correct. Using daily data on business decisions and performance of beer sellers in the eastern Democratic Republic of the Congo, we study the importance of traditional religious beliefs for economic behavior and outcomes. Beer sellers perceive the risk of theft in their shops to be higher than it actually is, causing them to hold lower inventories, more frequent stock-outs, and reduced profits. We facilitate randomly-timed access to commonly-used, but typically prohibitively expensive rituals, which reduce the perceived risk of theft. We find that the rituals partially correct the beliefs about the risk of theft for sellers who report believing in the ritual’s efficacy. These sellers purchase more inventory, experience fewer stock-outs, and have larger sales, revenues, and profits. To distinguish the belief in the efficacy of the ritual from other incidental effects of participation, we analyze these outcomes for sellers who do not believe in the ritual. For these individuals, we find none of the observed effects. The findings provide evidence of the importance of African traditional religions, demonstrating that they can influence behavior and outcomes that are important for economic development.","['Lewis Dunia Butinda', 'Aimable Amani Lameke', 'Nathan Nunn', 'Max Posch', 'Raúl Sánchez de la Sierra']",31430
8,Fiscal Procyclicality in Commodity Exporting Countries: How Much Does it Pour and Why?,https://www.nber.org/papers/w31431,2023-07-01,"A large literature has documented that fiscal policy is procyclical in emerging markets and developing economies and acyclical/countercyclical in advanced economies.  This paper analyzes fiscal procyclicality in commodity-exporting countries.  It first shows that the degree of fiscal procyclicality is twice as high in commodity exporters than in non-commodity exporters.  Further, while fiscal procyclicality has been falling in commodity exporters over the past 15 years, it is still pervasive and has fallen slower than in non-commodity exporting countries.  In addition to testing the main theories behind fiscal procyclicality in commodity exporters and the role of institutional variables, the paper makes two novel contributions.  First, based on the idea of  fiscal procyclicality as a ""when it rains, it pours"" phenomenon (that is, contractionary fiscal policy amplifies the effects of a fall in commodity prices), the paper shows that, on average, government spending amplifies the business cycle by 21 percent of the initial drop in output following a fall in commodity prices.  Put differently, the pours component accounts for 17 percent of the total fall in output.  Second, the paper estimates the welfare costs of fiscal procyclicality at 2.6 percent of the costs associated with the regular business cycle in commodity exporters.","['Francisco Arroyo Marioli', 'Carlos A. Vegh']",31431
9,What Did UWE Do for Economics?,https://www.nber.org/papers/w31432,2023-07-01,"Economics is among the most popular undergraduate majors. However, even at the best research universities and liberal arts colleges men outnumber women by two to one, and overall there are about 2.5 males to every female economics major. The Undergraduate Women in Economics (UWE) Challenge was begun in 2015 for one year as a randomized controlled trial with 20 treatment and 68 control schools to evaluate the impact of light-touch interventions to recruit and retain female economics majors. Treatment schools received funding, guidance, and access to networking with other treatment schools to implement programs such as providing better information about the application of economics, exposing students to role models, and updating course content and pedagogy. Using 2001-2021 data from the Integrated Postsecondary Education Data System (IPEDS) on graduating BAs, we find that UWE was effective in increasing the fraction of female BAs who majored in economics relative to men in liberal arts colleges. Large universities did not show an impact of the treatment, although those that implemented their own RCTs showed moderate success in encouraging more women to major in economics. We speculate on the reasons for differential treatment impact.","['Tatyana Avilova', 'Claudia Goldin']",31432
10,Price Level and Inflation Dynamics in Heterogeneous Agent Economies,https://www.nber.org/papers/w31433,2023-07-01,"We study equilibria in a heterogeneous-agent incomplete-market economy with nominal government debt and flexible prices. Unlike in representative agent economies, steady-state equilibria exist when the government runs persistent deficits, provided that the level of deficits is not too large. In these equilibria, the real interest rate is below the growth rate of the economy. We quantify the maximum sustainable deficit for the US and show that it is lower under more redistributive tax and transfer systems. With constant primary deficits, there exist two steady-states, and the price level and inflation are not uniquely determined. We describe alternative policy settings that deliver uniqueness. We conduct quantitative experiments to illustrate how redistribution and precautionary saving amplify price level increases in response to fiscal helicopter drops, deficit expansions, and loose monetary policy. We show that rising primary deficits can account for a decline in the long-run real interest rate, leading to higher inflation for any given monetary policy. Our work highlights the role of household heterogeneity and market incompleteness in determining inflation.","['Greg Kaplan', 'Georgios Nikolakoudis', 'Giovanni L. Violante']",31433
7,White Flight from Asian Immigration: Evidence from California Public Schools,https://www.nber.org/papers/w31434,2023-07-01,"Asian Americans are the fastest-growing racial group in the US but we know little about how Asian immigration has affected cities, neighborhoods and schools. This paper studies white flight from Asian arrivals in high-socioeconomic-status Californian school districts from 2000-2016 using initial settlement patterns and national immigrant flows to instrument for entry. We find that, as Asian students arrive, white student enrollment declines in higher-income suburbs. These patterns cannot be fully explained by racial animus, housing prices, or correlations with Black/Hispanic arrivals. Parental fears of academic competition may play a role.","['Leah Platt Boustan', 'Christine Cai', 'Tammy Tseng']",31434
11,The Incidence of Adverse Selection: Theory and Evidence from Health Insurance Choices,https://www.nber.org/papers/w31435,2023-07-01,"Existing research on selection in insurance markets focuses on how adverse selection distorts prices and misallocates products across people. This ignores the distributional consequences of who pays the higher prices. In this paper, we show that the distributional incidence depends on the correlations between income, expected costs, and insurance demand. We discuss the general implications for the design of subsidies and mandates when policymakers value both equity and efficiency. Then, in an empirical case study of a large employer, we show that the incidence of selection falls on higher-income employees, who are more likely to choose generous health insurance plans.","['Michael Geruso', 'Timothy Layton', 'Adam Leive']",31435
12,Access and Exposure to Local News Media in the Digital Era: Evidence from U.S. Media Markets,https://www.nber.org/papers/w31436,2023-07-01,"Using a new comprehensive survey of adults in large U.S. media markets we show that minority and low-skill individuals, who are heavily exposed to shocks to the local economy, typically have stronger preferences for and stronger ex- posure to local news than high-skill and white individuals. At the same time, these disadvantaged individuals have been negatively affected by the impact of the digital revolution on news provision. In particular, high-skill and white indi- viduals have more rapidly embraced online and social media while low-skill and minority individuals still heavily rely on local television and other traditional news providers. These differences in provider choices are important because the digital revolution has reduced the quality of traditional news providers while the quality and quantity of online and social media have substantially in- creased. To gain additional insights into the welfare consequence of the digital revolution and assess potential policy interventions, we develop and estimate a model of news production and demand for local news. Our model is based on a time-allocation, discrete bundle-choice framework. Our findings suggest that the loss of the local newspaper (television) reduces welfare on average by $923 ($1064) which is well above the annual subscription costs in most markets. Finally, we study policies that subsidize online or social media to offset the loss of the local newspaper or television station.","['Minji Bang', 'Lucie L&#039;Heude', 'Andrew Postlewaite', 'Holger Sieg']",31436
13,Certification and Recertification in Welfare Programs: What Happens When Automation Goes Wrong?,https://www.nber.org/papers/w31437,2023-07-01,"How do administrative burdens influence enrollment in different welfare programs? Who is screened out at a given stage? This paper studies the impacts of increased administrative burdens associated with the automation of welfare caseworker assistance, leveraging a unique natural experiment in Indiana in which the IBM Corporation remotely processed applications for two-thirds of all counties. Using linked administrative records covering nearly 3 million program recipients, the results show that SNAP, TANF, and Medicaid enrollments fell by 15%, 24%, and 4% one year after automation, with these heterogeneous declines largely attributable to cross-program differences in recertification costs. Earlier-treated and higher-poverty counties experienced larger declines in welfare receipt. More needy individuals were screened out at exit while less needy individuals were screened out at entry, a novel distinction that would be missed by typical measures of targeting which focus on average changes overall. The decline in Medicaid enrollment exhibited considerable permanence after IBM's automated system was disbanded, suggesting potential long-term consequences of increased administrative burdens.","['Derek Wu', 'Bruce D. Meyer']",31437
20,Political Preferences and the Spatial Distribution of Infrastructure: Evidence from California's High-Speed Rail,https://www.nber.org/papers/w31438,2023-07-01,"How do political preferences shape transportation policy? We study this question in the context of California's High-Speed Rail (CHSR). Combining geographic data on votes in a referendum on the CHSR with a model of its expected economic benefits, we estimate the weight of economic and non-economic considerations in voters' preferences. Then, comparing the proposed distribution of CHSR stations with alternative placements, we use a revealed-preference approach to estimate policymakers' preferences for redistribution and popular approval. While voters did respond to expected real-income benefits, non-economic factors were a more important driver of the spatial distribution of voters' preferences for the CHSR. While the voter-approved CHSR would have led to modest income gains, proposals with net income losses also would have been approved due to political preferences. For the planner, we identify strong preferences for popular approval. A politically-blind planner would have placed the stations closer to dense metro areas in California.","['Pablo D. Fajgelbaum', 'Cecile Gaubert', 'Nicole Gorton', 'Eduardo Morales', 'Edouard Schaal']",31438
17,"Time Use, College Attainment, and The Working-from-Home Revolution",https://www.nber.org/papers/w31439,2023-07-01,"I demonstrate that the profound change in working from home (WFH) in the wake of the COVID-19 pandemic is concentrated among individuals with college degrees. Relative to 2015-19, the number of minutes worked from home on fall 2021 weekdays increased by over 90 minutes for college graduates; for non-graduates, it was 17 minutes. The share of work done at home (for those who worked at all) increased by 21% for graduates and 6% for non-graduates. Average minutes worked changed little for either group. Daily time spent traveling (e.g., commuting) fell by 24 minutes for college graduates but did not change for non-graduates. I examine how time-use patterns change for college graduates relative to non-graduates over the same period. Preliminary evidence suggests that time spent with children has risen for college graduates relative to non-graduates, potentially a sign that gaps in children’s outcomes by college attainment will be exacerbated by the WFH revolution.",['Benjamin W. Cowan'],31439
18,"Law-Abiding Immigrants: The Incarceration Gap Between Immigrants and the US-born, 1850–2020",https://www.nber.org/papers/w31440,2023-07-01,"We combine full-count Census data (1850–1940) with Census/ACS samples (1950–2020) to provide the first nationally representative long-run series (1850–2020) of incarceration rates for immigrants and the US-born. As a group, immigrants had higher incarceration rates than US-born white men before 1870, similar rates between 1880-1950, and lower rates since 1960. Although there are substantial differences in incarceration by origin country, the relative decline in incarceration since 1960 occurred among immigrants from all sending regions. This decline cannot be explained by changes in immigrants’ observable characteristics or immigration policy, but may reflect immigrants’ resilience to economic shocks.","['Ran Abramitzky', 'Leah Platt Boustan', 'Elisa Jácome', 'Santiago Pérez', 'Juan David Torres']",31440
19,Policy Diffusion Through Elections,https://www.nber.org/papers/w31441,2023-07-01,"Staggered difference-in-differences designs are pervasive in policy evaluations but little is known about the mechanisms of policy diffusion: How and why do such policies spread across jurisdictions? In this study, we highlight the role of elections in policy diffusion in settings where municipal elections are asynchronous due to historical reasons. First, we empirically show the presence of policy diffusion using neighbors’ election cycles as instruments for neighbors’ policy adoption. Second, we further demonstrate interactions of municipalities’ election cycles with neighbors’ adoption and show that they follow neighbors’ policy only during their own election timing, indicating that policy diffuses through elections.","['Hitoshi Shigeoka', 'Yasutora Watanabe']",31441
15,Pack-Crack-Pack: Gerrymandering with Differential Turnout,https://www.nber.org/papers/w31442,2023-07-01,"This paper studies the manipulation of electoral maps by political parties, known as gerrymandering. At the core of our analysis is the recognition that districts must have the same population size but only voters matter for electoral incentives. Using a novel model of gerrymandering that allows for heterogeneity in turnout rates, we show that parties adopt different gerrymandering strategies depending on the turnout rates of their supporters relative to those of their opponents.  The broad pattern is to ""pack-crack-pack"" along the turnout dimension. That is, parties benefit from packing both supporters with a low turnout rate and opponents with a high turnout rate in some districts, while creating districts that mix supporters and opponents with intermediate turnout rates. This framework allows us to derive a number of empirical implications about the link between partisan support, turnout rates, and electoral maps. Using a novel empirical strategy that relies on the comparison of maps proposed by Democrats and Republicans during the 2020 redistricting cycle in the US, we then bring such empirical implications to the data and find support for them.","['Laurent Bouton', 'Garance Genicot', 'Micael Castanheira', 'Allison L. Stashko']",31442
25,IV Methods Reconcile Intention-to-Screen Effects Across Pragmatic Cancer Screening Trials,https://www.nber.org/papers/w31443,2023-07-01,"Pragmatic cancer screening trials mimic real-world scenarios in which patients and doctors are the ultimate arbiters of treatment. Intention-to-screen (ITS) analyses of such trials maintain randomization-based apples-to-apples comparisons, but differential adherence (the failure of subjects assigned to screening to actually get screened) makes ITS effects hard to compare across trials and sites. We show how instrumental variables (IV) methods address the nonadherence challenge in a comparison of estimates from 17 sites in five randomized trials measuring screening effects on colorectal cancer incidence. While adherence rates and ITS estimates vary widely across and within trials, IV estimates of per-protocol screening effects are remarkably consistent. An application of simple IV tools, including graphical analysis and formal statistical tests, shows how differential adherence explains variation in ITS impact. Screening compliers are also shown to have demographic characteristics broadly similar to those of the full trial study sample. These findings argue for the clinical relevance of IV estimates of cancer screening effects.","['Joshua Angrist', 'Peter Hull']",31443
21,Getting the Right Tail Right: Modeling Tails of Health Expenditure Distributions,https://www.nber.org/papers/w31444,2023-07-01,"Health expenditure data almost always include extreme values. Such heavy tails can be a threat to the commonly adopted least squares methods. To accommodate extreme values, we propose the use of an estimation method that recovers the often ignored right tail of health expenditure distributions. We apply the proposed method to a claims dataset from one of the biggest German private health insurers and find that the age gradient in health care spending differs substantially from the standard least squares method. Finally, we extend the popular two-part model and develop a novel three-part model.","['Martin Karlsson', 'Yulong Wang', 'Nicolas R. Ziebarth']",31444
6,The Effects of Cryptocurrency Wealth on Household Consumption and Investment,https://www.nber.org/papers/w31445,2023-07-01,"This paper uses transaction-level data across millions of accounts to identify cryptocurrency investors and evaluate how fluctuations in individual crypto wealth affect household consumption, equity investment, and local real estate markets. We estimate an MPC out of unrealized crypto gains that is more than double the MPC out of unrealized equity gains but smaller than the MPC from exogenous cash flow shocks. This MPC is mostly driven by increases in cash/check spending and mortgages. Moreover, households sell crypto to increase both discretionary as well as housing spending. As a result, crypto wealth causes house price appreciation—counties with higher crypto wealth see higher growth in home values following high crypto returns. Our results indicate that cryptocurrencies have substantial spillover effects on the real economy through consumption and investment into other asset classes.","['Darren Aiello', 'Scott R. Baker', 'Tetyana Balyuk', 'Marco Di Maggio', 'Mark J. Johnson', 'Jason D. Kotter']",31445
16,(Breaking) Intergenerational Transmission of Mental Health,https://www.nber.org/papers/w31446,2023-07-01,"We estimate health associations across generations and dynasties using information on healthcare visits from administrative data for the entire Norwegian population. A parental mental health diagnosis is associated with a 9.3 percentage point (40%) higher probability of a mental health diagnosis of their adolescent child. Intensive margin physical and mental health associations are similar, and dynastic estimates account for about 40% of the intergenerational persistence. We also show that a policy targeting additional health resources for the young children of adults diagnosed with mental health conditions reduced the parent-child mental health association by about 40%.","['Aline Bütikofer', 'Rita Ginja', 'Krzysztof Karbownik', 'Fanny Landaud']",31446
14,How Replaceable Is a Low-Wage Job?,https://www.nber.org/papers/w31447,2023-07-01,"We study the long-run consequences of losing a low-wage job using linked employer-employee wage records and household surveys. For full-time workers earning $15 per hour or less, job loss due to an idiosyncratic, firm-wide contraction generates a 13% reduction in earnings six years later and over $40,000 cumulative lost earnings. Most of the long-run decrease stems from reductions in employment and hours as opposed to wage rates: job losers are twice as likely to report being unemployed and looking for work. By contrast, workers initially earning $15-$30 per hour see comparable long-run earnings losses driven primarily by reductions in hourly wages. Calibrating a dynamic job ladder model to the estimates implies that the rents from holding a full-time $15 per hour job relative to unemployment are worth about $20,000, more than seven times monthly earnings.","['Evan K. Rose', 'Yotam Shem-Tov']",31447
